IMO,NAME,TYPE,BUILD_YEAR,REGISTERED,EFFICIENCY,GROSS_TONNAGE,SUMMER_DEADWEIGHT,LENGTH,EMISSION
9324289,KRITI STATE,Oil tanker,2006,yes,EIV (5.12 gCO₂/t·nm),43797,76565,228,394.0
9327023,PLOUTOS,oil tanker,2006,yes,EIV (4.95 gCO₂/t·nm),42048,73400,226,420.13
9795139,EAGLE SAN JOSE,Oil tanker,2018,yes,EEDI (2.5 gCO₂/t·nm),81377,157512,277,420.35
9500637,NAVIOS LUMEN,bulk carrier,2009,yes,EIV (3.25 gCO₂/t·nm),94817,180661,292,564.12
9307243,LE HAVRE,Container ship,2006,yes,EIV (15.4 gCO₂/t·nm),108069,111737,336,950.36
9459292,JIPRO NEFTIS,Chemical tanker,2011,yes,EIV (7.42 gCO₂/t·nm),20333,34858,175,270.11
9782340,KM WEIPA,Bulk carrier,2017,yes,EEDI (3.62 gCO₂/t·nm),35823,63377,200,233.0
9081801,HOSANGER,general cargo ship,1995,yes,EIV (6.8 gCO₂/t·nm),37150,44251,213,325.14
9396529,HIZIR,General cargo ship,2007,yes,EIV (12.85 gCO₂/t·nm),5287,7690,121,96.17
9291597,YM JUPITER,Chemical tanker,2007,yes,EIV (9 gCO₂/t·nm),10917,15995,148,212.32
9279783,MARITSA,bulk carrier,2005,yes,EIV (3.7 gCO₂/t·nm),40002,76015,225,301.39
9744075,BELINDA,Bulk carrier,2016,yes,EEDI (3.87 gCO₂/t·nm),36321,63339,200,257.17
9743291,CHOW,Bulk carrier,2016,yes,EEDI (2.45 gCO₂/t·nm),94761,181146,292,388.79
9407445,SEAMUSIC,Oil tanker,2009,yes,EIV (4.38 gCO₂/t·nm),62775,112931,250,520.85
9355343,MAERSK BULAN,container ship,2008,yes,EEDI (19.27 gCO₂/t·nm),50000,58000,223,374.52
9130951,GRANDE ATLANTICO,container/ro-ro cargo ship,1999,yes,EIV (8.11 gCO₂/t·nm),56642,27965,214,392.82
9459967,MV YULIA,Bulk carrier,2011,yes,EIV (19 gCO₂/t·nm),19814,30878,185,250.06
9832250,FRONT SIENA,Oil tanker,2019,yes,EEDI (2.81 gCO₂/t·nm),82305,149999,275,380.89
9902081,NORD MELBOURNE,Bulk carrier,2021,yes,EEDI (5.03 gCO₂/t·nm),23226,37923,180,206.7
9263198,BEKS NAZ,chemical tanker,2004,yes,EIV (6.56 gCO₂/t·nm),22518,40014,182,352.46
9705134,COURAGEOUS,Bulk carrier,2016,yes,EEDI (2.42 gCO₂/t·nm),94455,181008,292,397.13
9492957,SFL ELBE,Oil tanker,2008,yes,EIV (9.17 gCO₂/t·nm),11709,17777,152,176.27
9706463,STI HAMMERSMITH,Oil tanker,2015,yes,EEDI (5.74 gCO₂/t·nm),24230,38734,184,278.12
9414280,BRUNSWICK,Oil tanker,2009,yes,EIV (6.66 gCO₂/t·nm),28051,45902,180,233.09
9276016,TAXIARHIS,Oil tanker,2004,yes,EIV (6.24 gCO₂/t·nm),29327,46719,183,502.56
9233985,SANTY,Bulk carrier,2001,yes,EIV (4.6 gCO₂/t·nm),27306,47314,190,222.02
9790373,ST. PAULI,oil tanker,2017,yes,EEDI (4.15 gCO₂/t·nm),29365,49999,183,233.81
9363314,POCHARD S,General cargo ship,2007,yes,EIV (6.84 gCO₂/t·nm),20238,32285,177,265.68
9337327,T REX,Chemical tanker,2006,yes,EIV (6.01 gCO₂/t·nm),30105,50600,183,363.96
9374519,SUPERSPEED 1,Ro-pax ship,2008,yes,EIV (20.75 gCO₂/t·nm),36822,5400,212,776.58
9367827,CMA CGM ZANZIBAR,container ship,2009,yes,EIV (19.1 gCO₂/t·nm),26638,34252,212,429.1
9781865,AIDANOVA,passenger ship,2018,yes,EEDI (7.07 gCO₂/t·nm),183858,17986,337,1397.59
9797917,ORANGE ICE,Refrigerated cargo carrier,2018,yes,EEDI (15.9 gCO₂/t·nm),7139,8751,137,138.99
9892937,KATORI,general cargo ship,2021,yes,EEDI (7.26 gCO₂/t·nm),12847,12470,138,138.06
9492323,THE PROSPECTOR,Chemical tanker,2013,yes,EIV (10.18 gCO₂/t·nm),10830,14634,134,171.69
9858527,SOUTHERN HAWK,Bulk carrier,2019,yes,EEDI (3.26 gCO₂/t·nm),43518,80681,229,224.79
9602435,CYMONA PROGRESS,Bulk carrier,2014,yes,EIV (4.66 gCO₂/t·nm),43089,81918,229,340.03
9202869,ELVIRA,refrigerated cargo carrier,2000,yes,EIV (22.57 gCO₂/t·nm),10532,10309,152,245.15
9589619,HARUKA,bulk carrier,2011,yes,EIV (6.47 gCO₂/t·nm),17027,28392,169,185.91
9463748,SKY GLOBE,Bulk carrier,2009,yes,EIV (3.95 gCO₂/t·nm),32929,56854,190,325.23
9687174,OSPREY ARROW,general cargo ship,2015,yes,EIV (3.78 gCO₂/t·nm),37150,62841,200,268.3
9843211,SEAVELVET,Oil tanker,2020,yes,EEDI (2.93 gCO₂/t·nm),60435,111964,237,360.65
9720017,PRINCESS MARGO,bulk carrier,2015,yes,EEDI (3.87 gCO₂/t·nm),35812,63342,200,320.19
9346768,POMPANO,Bulk carrier,2006,yes,EIV (3.13 gCO₂/t·nm),88853,174219,289,557.12
9856361,HUMBLE WARRIOR,oil tanker,2020,yes,EEDI (2.94 gCO₂/t·nm),81817,149990,277,460.26
9229879,REK NOBLE,bulk carrier,2002,yes,EIV (18.23 gCO₂/t·nm),12578,20001,155,295.49
9456147,TANZANITE,Bulk carrier,2010,yes,EIV (5.61 gCO₂/t·nm),32987,56835,190,428.0
9425162,PACIFIC HONOUR,General cargo ship,2011,yes,EIV (11.07 gCO₂/t·nm),20973,28439,166,237.34
9544152,DEVBULK SARE,Bulk carrier,2012,yes,EIV (5.66 gCO₂/t·nm),23950,38118,184,263.3
9355252,GRAND VEGA,Vehicle carrier,2009,yes,EIV (26.64 gCO₂/t·nm),59217,18049,200,332.68
9767431,AFRICAN MACAW,Bulk carrier,2016,yes,EEDI (5.68 gCO₂/t·nm),23247,37682,180,181.12
9235529,STENA ADVENTURER,ro-pax ship,2003,yes,EIV (22.82 gCO₂/t·nm),43532,9487,211,678.94
9635248,RIJN CONFIDENCE,general cargo ship,2013,yes,EIV (5.73 gCO₂/t·nm),21203,33328,180,255.13
9934125,SEAPROMISE,Chemical tanker,2022,yes,EEDI (3.91 gCO₂/t·nm),29547,49990,183,237.67
9705330,VANNA,Bulk carrier,2015,yes,EEDI (3.97 gCO₂/t·nm),36421,63328,200,651.42
9326990,NCL AVERØY,container ship,2006,yes,Not Applicable,9990,11206,134,226.43
9388833,BU SAMRA,lng carrier,2008,yes,EIV (7.82 gCO₂/t·nm),163922,130442,345,1450.43
9415210,TORRENT,Bulk carrier,2010,yes,EIV (7.28 gCO₂/t·nm),19814,30890,185,261.66
9465253,MSC BENEDETTA XIII,Container ship,2011,yes,EIV (9.78 gCO₂/t·nm),141635,140991,366,932.12
9203538,MSC MALENA,Container ship,2000,yes,EIV (19.26 gCO₂/t·nm),25294,32350,207,306.8
9494670,GLENDA MERYL,Oil tanker,2011,yes,Not Applicable,29130,47251,183,283.09
9631955,APL TEMASEK,Container ship,2013,yes,EIV (10.2 gCO₂/t·nm),151963,150936,398,1080.47
9383869,SARASOTA A,oil tanker,2008,yes,EIV (4.05 gCO₂/t·nm),58418,106850,244,418.52
9807085,SEVEN SEAS SPLENDOR,passenger ship,2020,yes,EEDI (13.4 gCO₂/t·nm),56182,5643,224,800.21
9228382,AEOLOS,Bulk carrier,2001,yes,EIV (8.36 gCO₂/t·nm),19882,31640,172,211.21
9236597,ATLANTIC NORTH,Container ship,2002,yes,EEDI (19.73 gCO₂/t·nm),14241,18402,159,230.41
9733363,TRF KOBE,Chemical tanker,2016,yes,EEDI (7.14 gCO₂/t·nm),12225,19997,145,177.83
9461465,LOTUS A,container ship,2010,yes,EIV (16.74 gCO₂/t·nm),91621,102518,336,746.88
9488047,BILLIE,general cargo ship,2011,yes,EIV (13.59 gCO₂/t·nm),9627,12696,139,181.37
9517549,MYKONOS BAY,bulk carrier,2009,yes,EIV (6.82 gCO₂/t·nm),21497,32411,180,268.66
9852810,VASSOS 2,Bulk carrier,2019,yes,EEDI (3.57 gCO₂/t·nm),43497,81603,229,236.36
9409168,MARYCAM SWAN,gas carrier,2009,yes,EIV (18.78 gCO₂/t·nm),16808,16772,154,267.22
9188922,MAGPIE S,General cargo ship,2007,yes,EIV (15.02 gCO₂/t·nm),7617,9643,126,155.41
9817523,OLYMPIA.GR,Bulk carrier,2018,yes,EEDI (4.06 gCO₂/t·nm),35035,61222,200,285.69
9613630,EEMS DOVER,general cargo ship,2012,yes,EIV (22.3 gCO₂/t·nm),5170,6000,108,107.5
9516117,JAG LAKSHYA,Oil tanker,2011,yes,EIV (3.6 gCO₂/t·nm),81427,159600,274,476.04
9644172,KENAN,Bulk carrier,2012,yes,EIV (4.32 gCO₂/t·nm),35812,63250,199,460.6
9309409,AS CARELIA,Container ship,2006,yes,EIV (2E+1 gCO₂/t·nm),28592,39374,223,476.7
9686869,STI BRIXTON,chemical tanker,2014,yes,EEDI (5.73 gCO₂/t·nm),24230,38734,184,314.67
9543419,HALKI,bulk carrier,2011,yes,EIV (7.02 gCO₂/t·nm),22683,36851,186,219.19
9438169,BOMAR JUPITER,Chemical tanker,2009,yes,EIV (10.44 gCO₂/t·nm),8530,13121,129,186.61
9515723,CLIPPER LIS,Bulk carrier,2009,yes,EIV (6.92 gCO₂/t·nm),17018,28321,169,201.79
9319868,JSP CARLA,Container ship,2004,yes,EIV (36.2 gCO₂/t·nm),6901,9193,140,200.36
9060730,SKIPPER PLANET,bulk carrier,1993,yes,EIV (10.23 gCO₂/t·nm),13706,22176,157,238.17
9704984,MSC NAOMI,container ship,2015,yes,EEDI (10.75 gCO₂/t·nm),96333,127360,300,1015.21
9299422,MAERSK BERING,Oil tanker,2005,yes,EIV (8.37 gCO₂/t·nm),19758,29057,175,277.23
9262730,AGIOS CHARALAMBOS,Bulk carrier,2003,yes,EIV (2.94 gCO₂/t·nm),94779,184872,290,508.65
9763033,SEASURFER,Gas carrier,2017,yes,EEDI (7.5 gCO₂/t·nm),25079,28447,180,242.45
9315915,MSC MATTINA,container ship,2007,yes,EIV (18.87 gCO₂/t·nm),42020,53644,264,598.74
9326524,ARGOLIS,oil tanker,2007,yes,EIV (6.99 gCO₂/t·nm),25382,40083,177,366.44
9463011,EDISON,container ship,2011,yes,EIV (11.71 gCO₂/t·nm),141649,141448,366,1009.53
9681106,STI TEXAS CITY,oil tanker,2014,yes,EEDI (4.29 gCO₂/t·nm),29838,49990,183,287.65
9422457,SCF BAIKAL,oil tanker,2010,yes,EIV (3.53 gCO₂/t·nm),81339,158097,275,484.26
9881299,AUTO ADVANCE,Vehicle carrier,2021,yes,EEDI (16.67 gCO₂/t·nm),35667,12457,169,229.42
9243382,NQ MORINA,Chemical tanker,2002,yes,EIV (11.87 gCO₂/t·nm),11191,16882,138,226.76
9743253,EPIC BONAIRE,Gas carrier,2016,yes,EEDI (13.21 gCO₂/t·nm),6220,7198,113,125.61
9365960,X-PRESS MULHACEN,Container ship,2008,yes,EIV (38.21 gCO₂/t·nm),7702,9620,142,221.04
9431472,POTENTIA,General cargo ship,2009,yes,EIV (12.62 gCO₂/t·nm),9627,12767,138,278.71
9525455,MAERSK CABO VERDE,Container ship,2012,yes,EEDI (10.36 gCO₂/t·nm),50869,61643,249,294.14
9593244,HANJIN LEADER,other ship types,2012,yes,Not Applicable,14462,15025,152,309.37
9448451,UNISUN,General cargo ship,2009,yes,EIV (14.57 gCO₂/t·nm),6351,9851,132,140.46
9037305,LUCKY,general cargo ship,2002,yes,EIV (11.97 gCO₂/t·nm),6167,9187,130,150.91
9817315,BORIS SOKOLOV,Oil tanker,2018,yes,EIV (15.62 gCO₂/t·nm),39982,51416,214,451.3
9336892,LORIENT,Bulk carrier,2009,yes,EIV (3.4 gCO₂/t·nm),42647,82331,225,305.3
9864667,VIVIT AMERICAS LNG,lng carrier,2020,yes,EEDI (4.87 gCO₂/t·nm),116542,93534,299,505.91
9642370,TRINA OLDENDORFF,bulk carrier,2013,yes,Not Applicable,41091,75200,225,344.93
9379399,CLIPPER VICTORY,Gas carrier,2009,yes,EIV (6.79 gCO₂/t·nm),42897,54048,227,430.33
9432529,OLYMPIA LOGGER,general cargo ship,2010,yes,EIV (7.58 gCO₂/t·nm),19801,31882,176,227.52
9085625,AL WAJBAH,LNG carrier,1997,yes,EIV (12.36 gCO₂/t·nm),111161,72348,298,985.36
9728150,DORIC TRIDENT,bulk carrier,2016,yes,EEDI (4.2 gCO₂/t·nm),32370,57859,190,257.95
9145645,ABILITY,General cargo ship,1998,yes,EIV (10.74 gCO₂/t·nm),12192,17789,142,163.64
9237369,MOVEON,Container ship,2001,yes,EIV (27.96 gCO₂/t·nm),9981,11382,134,220.34
9311816,NAVIOS BEAUFIKS,Bulk carrier,2004,yes,EIV (5.65 gCO₂/t·nm),90085,180310,289,456.69
9908358,BC AMBITION,bulk carrier,2021,yes,EEDI (5.04 gCO₂/t·nm),23226,37982,180,254.56
9711834,BAKKEN LADY,Gas carrier,2015,yes,EEDI (7.52 gCO₂/t·nm),25144,28372,174,283.41
9231133,MARIA LUISA,general cargo ship,2003,yes,EIV (12.78 gCO₂/t·nm),23132,30490,193,329.62
9417189,YUAN SHAN HU,Oil tanker,2010,yes,EIV (2.6 gCO₂/t·nm),152727,297136,330,592.02
9846249,LE COMMANDANT CHARCOT,Passenger ship,2021,yes,EEDI (17 gCO₂/t·nm),31283,4741,150,670.33
9738791,TR INFINITY,bulk carrier,2015,yes,EEDI (3.36 gCO₂/t·nm),40937,77113,225,247.02
9610157,LIVORNO EXPRESS,container ship,2014,yes,EIV (15.44 gCO₂/t·nm),41286,51916,228,439.25
9613056,HERMES,bulk carrier,2012,yes,EIV (4.24 gCO₂/t·nm),41101,75200,225,328.9
9899296,CALYPSO,Oil tanker,2021,yes,EEDI (2.97 gCO₂/t·nm),60121,111930,237,376.27
9197117,RIZABEY,general cargo ship,1999,yes,EIV (7.11 gCO₂/t·nm),15609,24999,160,280.81
9613769,SILVER NAVIGATOR,Bulk carrier,2011,yes,EIV (4.68 gCO₂/t·nm),43884,80312,229,325.72
9855563,AQUAVITA SOL,bulk carrier,2020,yes,EEDI (3.62 gCO₂/t·nm),43968,81541,229,283.26
9441867,DONG-A GLAUCOS,ro-ro ship,2011,yes,EIV (20.88 gCO₂/t·nm),72408,26985,232,369.65
9460760,WADI ALKARM,bulk carrier,2011,yes,EIV (6.37 gCO₂/t·nm),43790,80533,229,423.02
9847891,BENTLEY,bulk carrier,2019,yes,EEDI (3.48 gCO₂/t·nm),44038,80856,229,300.17
9350719,SUPERFAST I,ro-pax ship,2008,yes,EIV (18.29 gCO₂/t·nm),25757,8500,199,547.63
9329461,MORNING CELLO,Vehicle carrier,2007,yes,EIV (14.67 gCO₂/t·nm),57542,21059,200,317.42
9746205,ZIRCON,Chemical tanker,2015,yes,EEDI (4.19 gCO₂/t·nm),29767,49990,183,303.82
9386225,NORDIC ACE,vehicle carrier,2007,yes,EIV (36.19 gCO₂/t·nm),23498,7800,148,264.32
9172478,COTE D'IVOIRIAN STAR,refrigerated cargo carrier,1998,yes,EIV (20.7 gCO₂/t·nm),11733,10350,185,306.8
9618305,MSC ATHENS,container ship,2013,yes,EIV (12.89 gCO₂/t·nm),95390,110853,300,913.7
9455715,RCC PRESTIGE,vehicle carrier,2011,yes,EIV (23.31 gCO₂/t·nm),36834,11196,168,278.79
9504061,WES GESA,Container ship,2012,yes,EIV (25.94 gCO₂/t·nm),10585,13200,152,256.61
9905344,OCEANIA,oil tanker,2022,yes,EEDI (2.57 gCO₂/t·nm),86589,163085,274,417.0
9520649,AMIS ORCHID,Bulk carrier,2012,yes,EIV (4.3 gCO₂/t·nm),32319,58120,190,297.76
9357327,GARNET LEADER,Vehicle carrier,2008,yes,EIV (18.55 gCO₂/t·nm),57692,21020,205,332.64
9143219,BOW CECIL,Chemical tanker,1998,yes,EIV (4.95 gCO₂/t·nm),23206,37369,183,266.09
9728942,TAURUS,Container ship,2016,yes,EEDI (8.53 gCO₂/t·nm),149210,153593,369,854.59
9767778,NORD CHESAPEAKE,bulk carrier,2016,yes,EEDI (3.95 gCO₂/t·nm),34273,60364,200,270.94
9452660,HAUT BRION,Bulk carrier,2011,yes,EIV (5.39 gCO₂/t·nm),33036,57075,190,355.36
9515412,SALOME,vehicle carrier,2012,yes,EIV (21.49 gCO₂/t·nm),75251,43878,265,412.58
9343209,TORM CAVATINA,oil tanker,2010,yes,EIV (6.03 gCO₂/t·nm),27061,46067,183,317.97
9459981,RUDDY,bulk carrier,2009,yes,EIV (7.35 gCO₂/t·nm),19814,30930,185,245.0
9217163,UMS-ALBEDO,General cargo ship,2002,yes,EIV (8.75 gCO₂/t·nm),7406,10610,143,101.78
9820013,HOEGH GALLEON,LNG carrier,2019,yes,EEDI (5.79 gCO₂/t·nm),111980,86057,298,825.82
9235696,CAESAR,chemical tanker,2002,yes,EIV (8.16 gCO₂/t·nm),25382,40083,176,386.03
9334856,AIDADIVA,Passenger ship,2007,yes,EIV (18.62 gCO₂/t·nm),69203,8811,252,717.19
9546239,VIGOROUS,bulk carrier,2013,yes,EIV (7.91 gCO₂/t·nm),23432,33500,180,230.51
9397339,AL REKAYYAT,LNG carrier,2009,yes,EIV (12.37 gCO₂/t·nm),136168,107160,315,1106.47
9416977,NYK RIGEL,container ship,2009,yes,EIV (25.78 gCO₂/t·nm),55534,66051,294,549.45
9414448,DORA BAY,Bulk carrier,2012,yes,EIV (7.01 gCO₂/t·nm),19999,30153,179,270.5
9389564,ATHINA,oil tanker,2008,yes,EIV (5.02 gCO₂/t·nm),42331,74999,228,370.35
9540821,UNIQUE GUARDIAN,Oil tanker,2012,yes,EIV (6.11 gCO₂/t·nm),29411,50475,183,324.68
9296327,PUNKT,Bulk carrier,2006,yes,EIV (6.89 gCO₂/t·nm),17660,28671,176,218.55
9837652,ZHONG YUAN HAI YUN CHUANG XIN,General cargo ship,2019,yes,EEDI (3.83 gCO₂/t·nm),40250,62041,202,272.27
9136931,BRAVE COMMANDER,Bulk carrier,1996,yes,EIV (7.08 gCO₂/t·nm),14431,23723,150,223.01
9358319,PS QUEEN,Chemical tanker,2006,yes,EEDI (10.28 gCO₂/t·nm),30068,51218,181,380.83
9180956,GUANA,General cargo ship,1999,yes,EIV (8.62 gCO₂/t·nm),12388,16211,149,145.77
9522099,FELLOWSHIP,bulk carrier,2010,yes,EIV (2.72 gCO₂/t·nm),94250,179701,292,403.07
9672088,GRANDE LAGOS,Container/ro-ro cargo ship,2014,yes,EIV (7.54 gCO₂/t·nm),71543,31340,236,451.31
9320697,OSAKA EXPRESS,Container ship,2007,yes,EEDI (15.14 gCO₂/t·nm),93750,103800,336,738.96
9862944,OVERSEAS SUN COAST,oil tanker,2019,yes,EIV (3.97 gCO₂/t·nm),29708,50332,183,311.03
9291092,ERIKOUSSA,Bulk carrier,2005,yes,EIV (3.89 gCO₂/t·nm),38871,75744,225,305.25
9656034,BUBYAN,oil tanker,2014,yes,EEDI (5.07 gCO₂/t·nm),31445,46320,186,303.8
9399739,ROBIN 2,container ship,2007,yes,EIV (11.87 gCO₂/t·nm),32901,35471,224,512.07
9783497,COSCO SHIPPING ARIES,Container ship,2018,yes,EEDI (7.37 gCO₂/t·nm),196670,197021,400,950.72
9769829,FRONT CASCADE,oil tanker,2017,yes,EEDI (2.63 gCO₂/t·nm),82515,157434,276,396.36
9419785,TRF PARTICI,Container ship,2010,yes,EIV (22.01 gCO₂/t·nm),35998,41974,231,563.14
9355812,RIJNBORG,container ship,2007,yes,EIV (18.68 gCO₂/t·nm),16506,16450,176,457.24
9285134,PODHALE,Bulk carrier,2005,yes,EIV (5.95 gCO₂/t·nm),24109,38056,190,281.4
9689615,ONE MANHATTAN,Container ship,2015,yes,EEDI (8.64 gCO₂/t·nm),153453,146883,366,750.78
9254111,LUCKY GLORY,Bulk carrier,2003,yes,Not Applicable,38594,74269,225,313.3
9579559,ALMI ODYSSEY,Oil tanker,2013,yes,EEDI (3.03 gCO₂/t·nm),84216,157787,274,550.29
9598282,SEALION,bulk carrier,2012,yes,EIV (6.2 gCO₂/t·nm),19943,32860,177,263.45
9587855,BERLIN,Ro-pax ship,2014,yes,Not Applicable,24000,5000,170,328.75
7826788,RIGEL II,ro-pax ship,1980,yes,EIV (29.38 gCO₂/t·nm),23842,2800,146,546.19
9490698,GENCO BRITTANY,Bulk carrier,2010,yes,Not Applicable (0 gCO₂/t·nm),32837,58020,189,378.37
9423578,EVER RELIANCE,Bulk carrier,2011,yes,EIV (5.76 gCO₂/t·nm),32309,57991,190,301.93
9292620,AFRODITE,Oil tanker,2005,yes,EIV (7.98 gCO₂/t·nm),30053,53082,185,609.67
9445980,MORNING LADY,Vehicle carrier,2010,yes,EIV (15.9 gCO₂/t·nm),70687,20930,234,417.51
9869710,SEA BREEZE,Bulk carrier,2021,yes,EEDI (4.21 gCO₂/t·nm),25546,40077,180,215.94
9543079,SAKURA SPIRIT,Gas carrier,2017,yes,EEDI (7.75 gCO₂/t·nm),25600,28104,182,239.14
9639751,SPRING SEA,bulk carrier,2013,yes,EIV (5.82 gCO₂/t·nm),23232,35200,180,294.0
9663178,SHENG DE HAI,Bulk carrier,2013,yes,EIV (7.26 gCO₂/t·nm),32888,56721,190,290.05
9558397,CHEM SIRIUS,chemical tanker,2011,yes,EIV (10.13 gCO₂/t·nm),11994,19986,146,224.06
9586320,MINER,Bulk carrier,2010,yes,EIV (6.74 gCO₂/t·nm),19998,33002,178,295.09
9038323,AUTUMN STREAM,refrigerated cargo carrier,1993,yes,EIV (20.37 gCO₂/t·nm),13077,13981,158,311.5
9794422,STI DONALD C TRAUSCHT,oil tanker,2017,yes,EEDI (4.48 gCO₂/t·nm),29804,49990,183,255.3
9290787,TALASSA,container ship,2005,yes,EIV (20.96 gCO₂/t·nm),66280,68228,277,707.04
9550278,LADY AILLAR,bulk carrier,2010,yes,EIV (7 gCO₂/t·nm),17025,28496,170,219.71
9272204,CHAMPION CONCEPT,oil tanker,2005,yes,EIV (6.39 gCO₂/t·nm),27357,47171,182,298.44
9526332,PIANA,ro-pax ship,2011,yes,EIV (16.17 gCO₂/t·nm),42180,11300,179,637.48
9436513,BERGE SONG SHAN,Bulk carrier,2010,yes,EIV (2.67 gCO₂/t·nm),94710,180154,295,514.2
9059107,AF MARINA,ro-pax ship,1994,yes,EIV (5E+1 gCO₂/t·nm),14169,6550,168,310.91
9668908,TEAL BULKER,Bulk carrier,2014,yes,EIV (5.63 gCO₂/t·nm),32370,57903,190,262.99
9870460,AOM FEDERICA,Bulk carrier,2020,yes,EEDI (3.55 gCO₂/t·nm),44397,81914,229,287.08
9878369,CAPRICORN CONFIDENCE,bulk carrier,2020,yes,EEDI (3.86 gCO₂/t·nm),35812,63218,200,286.28
9703320,FRONT LEOPARD,Oil tanker,2016,yes,EEDI (3.17 gCO₂/t·nm),62700,109900,252,453.47
9498389,AAL PUSAN,General cargo ship,2012,yes,EEDI (9.96 gCO₂/t·nm),23930,32279,194,391.58
9746190,SC FALCON,Chemical tanker,2016,yes,EEDI (5.56 gCO₂/t·nm),20600,33984,178,240.59
9832547,CRUDEMED,Oil tanker,2018,yes,EEDI (3.23 gCO₂/t·nm),62330,115643,250,386.12
9670743,CETUS BELUGA,bulk carrier,2015,yes,EEDI (3.98 gCO₂/t·nm),26411,43413,190,230.78
9578000,JS CHUKAR,Gas carrier,2012,yes,EIV (18.38 gCO₂/t·nm),5036,4994,100,142.01
9594432,BONA,bulk carrier,2012,yes,EIV (6.75 gCO₂/t·nm),19943,32844,177,311.4
9299393,MOBY AKI,ro-pax ship,2005,yes,EIV (4.19 gCO₂/t·nm),36284,5628,175,777.87
9340908,PLEVNE,chemical tanker,2007,yes,EIV (11.64 gCO₂/t·nm),7687,11322,116,177.73
9822841,BRUARFOSS,Container ship,2020,yes,EEDI (18.19 gCO₂/t·nm),26169,25668,179,408.8
9341184,STEN MOSTER,oil tanker,2006,yes,EIV (14.48 gCO₂/t·nm),11935,16613,144,225.4
9678329,NAVIOS LA PAIX,Bulk carrier,2014,yes,EIV (4.33 gCO₂/t·nm),34794,61485,200,236.78
9606338,MSC AMSTERDAM,Container ship,2015,yes,EIV (10.15 gCO₂/t·nm),176490,186541,399,1012.5
9398527,SUPER FAST BALEARES,ro-ro ship,2010,yes,EIV (73.26 gCO₂/t·nm),30998,10140,209,733.0
9897834,CARINA VOYAGER,oil tanker,2021,yes,EEDI (3.25 gCO₂/t·nm),62441,115590,250,493.56
9446427,ALTAI,oil tanker,2011,yes,EEDI (3.24 gCO₂/t·nm),61248,115952,249,529.96
9145229,TZAREVICH,Bulk carrier,1998,yes,EIV (13.19 gCO₂/t·nm),13965,21470,168,239.26
9279551,SEA BRAVE,bulk carrier,2004,yes,EIV (7.02 gCO₂/t·nm),17679,28657,177,211.58
9198989,PAULINE RUSS,ro-ro ship,1999,yes,EIV (19.68 gCO₂/t·nm),10488,7260,155,354.32
9761176,NAVIGATOR YAUZA,gas carrier,2017,yes,EEDI (10.1 gCO₂/t·nm),18219,19002,160,237.86
9782003,BULK ENDURANCE,Bulk carrier,2017,yes,EEDI (3.81 gCO₂/t·nm),34261,59450,199,219.32
9468138,DIAMOND SKY,Bulk carrier,2012,yes,EIV (5.25 gCO₂/t·nm),31617,55304,190,282.07
9772046,PACIFIC JULIA,Chemical tanker,2017,yes,EEDI (3.46 gCO₂/t·nm),42968,74324,219,354.04
9909675,NORSE HOUSTON,bulk carrier,2021,yes,EEDI (4.74 gCO₂/t·nm),24386,40020,183,208.79
9301873,FURE WEST,Chemical tanker,2006,yes,EIV (14.19 gCO₂/t·nm),11548,17557,144,205.04
9907782,FRANCOIS,gas carrier,2021,yes,EEDI (18.8 gCO₂/t·nm),5818,6386,119,117.25
9865685,NILS HOLGERSSON,ro-pax ship,2022,yes,EEDI (17.87 gCO₂/t·nm),56138,11389,229,545.51
9324291,HAFNIA COLUMBIA,oil tanker,2007,yes,EIV (4.93 gCO₂/t·nm),43797,76604,228,328.38
9285471,MSC TIANJIN,container ship,2005,yes,EIV (15.88 gCO₂/t·nm),89097,99500,323,867.44
9315068,STAR OSPREY,chemical tanker,2007,yes,EIV (5.67 gCO₂/t·nm),30068,51213,182,284.48
9433286,MYS FLORA,general cargo ship,2009,yes,EIV (13.4 gCO₂/t·nm),9627,12729,139,183.01
9911733,NEW WAVELET,bulk carrier,2021,yes,EEDI (3.37 gCO₂/t·nm),44207,81984,229,306.8
9303431,LADY ZEHMA,general cargo ship,2005,yes,EIV (6.52 gCO₂/t·nm),20283,32328,173,339.81
9362700,EMORA,Container ship,2007,yes,EEDI (18.1 gCO₂/t·nm),21018,25864,180,315.83
9578658,PSERIMOS,Oil tanker,2011,yes,EIV (3.68 gCO₂/t·nm),81509,158670,274,653.74
9912866,STRESA,oil tanker,2022,yes,EEDI (3.1 gCO₂/t·nm),59991,109950,250,369.22
9381500,FENICUSA M,chemical tanker,2008,yes,EIV (6.82 gCO₂/t·nm),25400,40037,175,326.4
9561930,PORTO FISCARDO,oil tanker,2012,yes,EIV (6.44 gCO₂/t·nm),28737,45945,191,352.47
9605176,HANZE GENDT,Bulk carrier,2012,yes,EIV (7.93 gCO₂/t·nm),24210,35018,180,285.69
9299408,BØMLO,ro-pax ship,2005,yes,EIV (63.17 gCO₂/t·nm),7310,3105,116,251.44
9228356,JEWEL OF THE SEAS,Passenger ship,2004,yes,EIV (23.79 gCO₂/t·nm),90090,11936,290,1312.21
9396000,EASTERLY HAWK,Chemical tanker,2008,yes,EIV (10.15 gCO₂/t·nm),17822,25385,170,164.34
